식품명,에너지kcal,수분g,단백질g,지방 g,회분g,탄수화물g,당류g,"총 
 식이섬유g",칼슘 mg,철 mg,마그네슘 mg,인 mg,칼륨 mg,나트륨 mg,비타민 D ug,총 아미노산 mg,"총 필수
 아미노산 mg"
"매생이, 말린것",125,15.6,20.6,0.5,22.7,40.6,-,-,574,43.1,-,270,-,-,-,-,-
"모자반, 생것",18,86.2,1.8,0.2,5.1,6.7,-,0,209,2.1,-,61,-,-,-,-,-
"모자반, 말린것",129,10.2,15.2,1.7,27.2,45.7,-,-,935,67.3,-,233,-,-,-,-,-
"모자반, 가루",127,11.1,14,3.9,30.2,40.8,-,-,-,-,-,-,-,-,-,-,-
"모자반, 염장",18,62.9,3.1,0.2,28.4,5.4,-,-,221,9.1,-,28,-,-,-,-,-
"미역, 생것",12,91.2,1.68,0.29,3.13,3.7,0,3.6,79,0.46,54,54,"1,112",361,0,"1,545",794
"미역, 양식, 생것",15,88.8,2.1,0.2,3.9,5,-,-,153,1,-,40,-,-,-,-,-
"미역, 말린것",150,6.3,20.31,4.83,24.91,43.65,0,35.6,"1,109",6.1,901,355,432,"7,535",0,"17,302","8,021"
"미역, 가루",134,11.1,10.7,1.8,24,52.4,-,-,-,-,-,-,-,-,-,-,-
"미역, 염장",34,61.8,6,0.9,22,8.8,-,-,178,3.2,-,87,250,"13,000",-,-,-
"미역, 염장, 데친것",35,61.8,6,0.9,22,9.3,-,-,178,3.2,-,87,250,"13,000",-,-,-
"미역, 줄기, 생것",14,88.1,1.8,0.2,5.3,4.6,-,-,120,0.4,-,55,"1,900",520,-,-,-
"미역, 줄기, 염장 후 탈염, 삶은것",18,84.9,1.1,0.3,8.2,5.5,-,5.1,86,0.4,70,34,88,"3,100",0,-900,-500
미역 튀각,283,1.3,9.75,38.02,4.72,46.21,9.27,38.7,766,11.75,365,208,-,"1,038",0,"8,885","4,182"
"불등풀가사리, 말린것",147,11.7,16.5,0.6,13.2,55.7,-,0,481,28.4,-,174,-,-,-,-,-
"석묵, 말린것",38,15.3,9.6,0.2,11,9.1,-,0,215,7.6,-,93,-,-,-,-,-
"순채, 생것",22,87.4,2.5,0.7,1,7.1,-,0,171,6.9,-,34,-,-,-,-,-
"우뭇가사리, 생것",46,70.3,4.2,0.2,3.8,18.5,-,0,183,3.9,-,47,-,-,-,-,-
우뭇가사리묵(우무),2,99,0.1,0,0.1,0.8,-,0,10,0.3,-,3,-,-,-,-,-
한천,154,20.1,2.3,0.1,2.9,74.6,-,0,523,7.8,-,16,-,-,-,-,-
"진두발, 말린것",119,3.7,2.5,1.5,24.5,53.5,-,-,535,320,-,144,"3,628",551,-,-,-
"청각, 생것",8,92.1,1.4,0.4,4.5,1.6,-,0,37,2.5,-,12,-,-,-,-,-
"청각, 말린것",137,10,13.8,0.8,22.6,52.8,-,0,-,-,-,-,-,-,-,-,-
"클로렐라, 말린것",174,10.3,45.3,7.2,11.5,25.7,-,-,117,73.4,-,"1,536",-,-,-,-,-
"톳, 생것",16,88.1,1.9,0.4,4.6,5,-,0,157,3.9,-,32,-,-,-,-,-
"톳, 말린것",81,32.7,6.6,0.8,27.9,32,-,-,768,76.2,-,118,-,-,-,-,-
"톳, 삶아서 말린것",135,15.8,6.2,0.8,17.5,59.7,-,-,"1,250",47,-,93,-,-,-,-,-
"파래, 생것",11,93.8,2.18,0.15,0.92,2.95,0.04,2.1,55,4.1,48,38,131,122,0,"3,829","1,651"
"파래, 말린것",201,16.9,22.1,0.6,18.7,41.7,-,29.1,490,5.3,"3,200",160,"3,200","3,900",0,"19,940","9,000"
"파래, 가시파래, 말린것",136,12.8,20,0.7,20,46.5,-,-,646,37.2,-,274,370,110,-,-,-
"파래, 갈파래, 말린것",129,13.7,23.1,0.5,19.2,40.1,-,0,"1,015",8.7,-,194,-,-,-,-,-
"파래, 납작파래, 생것",17,87.6,3.3,0.7,4.9,3.5,-,0,93,11.9,-,41,-,-,-,-,-
"파래, 창자파래, 말린것",142,10.4,23.6,0.8,15.2,45.8,-,0,866,28.5,-,275,-,-,-,-,-
"파래, 홑파래, 말린것",146,15.5,17.2,1.1,13,53.2,-,-,630,10.3,-,185,-,-,-,-,-
모유,61,88,1.1,3.5,0.2,7.2,-6.4,0,27,0.04,3,14,48,15,0.3,975,455
분유,498,2.2,13.98,23.93,3.27,56.6,47.28,0,680,5.87,62,405,789,173,8.18,"13,904","6,547"
"분유, 1단계",508,2.1,12.41,25.75,2.86,56.88,49.01,0,553,3.98,56,323,697,164,7.73,"12,417","5,831"
"분유, 2단계",506,2,12.63,25.38,3.06,56.93,49,0,635,5.72,60,374,739,171,8.1,"12,542","5,947"
"분유, 3단계",477,2.5,16.91,20.65,3.9,56.04,43.85,0,851,7.9,71,519,929,185,8.71,"16,699","7,866"
"분유, 전지",509,2.7,25.46,27.32,5.45,39.07,38.63,0,977,0.13,89,770,"1,298",322,0,"22,432","11,130"
"분유, 탈지",358,4.3,33.88,0.97,7.69,53.16,46.17,0,"1,414",0.15,120,"1,068","1,665",432,0,"33,870","16,070"
산양유,62,88.4,3.16,3.62,0.79,4.03,3.48,0,149,0.03,16,134,201,40,0,"3,313","1,595"
셔벗,143,66.5,0.83,2.05,0.29,30.31,21.83,0,42,0,5,30,71,15,0,827,474
아이스밀크,167,65.6,3.4,6.4,0.7,23.9,-,0,110,0.1,14,100,140,75,0.1,"-3,521","-1,670"
"아이스크림, 딸기맛, 유지방12%",205,63.1,2.93,12,0.59,21.4,20.48,0.8,94,0.29,11,87,152,38,0,"2,689","1,294"
"아이스크림, 딸기맛, 유지방14.5%",241,58.4,3.77,15.41,0.75,21.69,20.36,0.9,132,0.3,13,123,194,43,0,"3,192","1,525"
"아이스크림, 바닐라맛",179,64.2,4.98,7.83,0.74,22.25,17.3,0,80,0.04,10,66,188,70,0,"4,351","2,087"
"아이스크림, 초콜릿맛, 유지방12%",245,54.3,4.63,13.24,0.97,26.86,19.34,1.2,131,1.74,36,149,281,43,0,"4,097","2,016"
"아이스크림, 초콜릿맛, 유지방14.7%",257,56,4.56,16.99,1.05,21.38,17.3,1.2,128,2.03,33,193,294,41,0,"4,247","2,079"
"아이스크림, 유지방 8%",178,63.9,3.9,8,1,23.2,15.1,0.1,140,0.1,13,120,190,110,0.1,"4,119","1,941"
"아이스크림, 빙과, 딸기맛",168,65.6,0.82,6.56,0.5,26.5,15.12,2,53,0.5,8,50,160,50,0,659,324
"아이스크림, 빙과, 초콜릿맛",182,61.7,1.37,6.34,0.7,29.86,18.68,2.1,57,1.03,23,72,272,63,0,"1,137",564
"아이스크림, 소프트 아이스크림, 바닐라맛",139,69.7,2.38,3.98,0.47,23.5,23.7,0,71,0,8,60,110,33,0,"2,224","1,192"
"연유, 점성이 낮은것",126,74.5,5.56,5.73,1.09,13.1,5.05,0,165,0.28,14,158,226,87,6.96,"3,956","1,779"
"연유, 점성이 높은것",367,16.3,7.76,7.84,1.8,66.31,51.88,0,273,0,25,238,366,101,0,"7,615","3,556"
"요구르트, 액상",65,83.2,1.29,0.02,0.26,15.23,12.49,0.6,45,0.02,4,33,60,17,0,"1,025",484
"요구르트, 액상, 저당",45,88.2,1.11,0.02,0.29,10.38,6.6,0.7,45,0.1,4,34,60,18,0,"1,035",487
"요구르트, 액상(농후), 딸기맛",85,80.2,3.29,2.22,0.8,13.49,10.51,0.2,133,0.08,12,92,176,46,0,"3,214","1,478"
"요구르트, 액상(농후), 플레인",85,81.7,3.03,2.96,0.65,11.66,6.48,0,110,0.04,10,82,141,39,0,"3,026","1,395"
"요구르트, 액상(농후), 식이섬유 첨가",97,79,3.19,3.26,0.74,13.81,8.98,1.7,123,0.07,11,107,163,44,0,"3,003","1,455"
"요구르트, 액상(농후), 사과맛, 식이섬유 첨가",109,75.1,2.57,2.71,0.71,18.91,6.46,4.8,115,0.04,11,85,153,37,0,"2,361","1,130"
"요구르트, 액상(농후), 저지방, 식이섬유 첨가",74,82.2,3.54,1.36,0.82,12.08,7.73,2.4,133,0.08,12,102,180,45,0,"3,557","1,509"
"요구르트, 액상(농후), 플레인, 식이섬유 첨가",87,81.5,2.31,3.22,0.67,12.3,5.33,4.4,119,0.01,11,86,148,38,0,"2,123",971
"요구르트, 호상, 딸기맛",95,78.3,2.95,2.46,0.76,15.53,14.46,0.7,123,0.06,12,89,163,41,0,"2,678","1,257"
"요구르트, 호상, 망고맛",92,79.4,4.55,2.7,0.91,12.44,10.53,1.1,142,0.03,15,108,202,53,0,"4,131","1,714"
"요구르트, 호상, 플레인",86,81.8,4.53,3.21,0.77,9.69,8.51,1,136,0.03,13,105,176,56,0,"3,468","1,531"
우유,67,87.6,3.09,3.85,0.65,4.86,4.81,0,118,0.03,10,104,162,40,0,"3,067","1,439"
"우유, 가공우유, 딸기맛",68,83.7,2.29,1.12,0.55,12.34,8.13,0,78,0.03,8,62,107,30,0,"2,402","1,084"
"우유, 가공우유, 바나나맛",90,80.6,2.63,3.02,0.62,13.13,9.18,0,89,0.04,9,72,125,34,0,"2,722","1,214"
"우유, 가공우유, 초코맛",71,83.2,2.61,1.41,0.64,12.14,8.16,0,83,0.6,15,72,153,32,0,"2,593","1,168"
"우유, 가공우유, 커피맛",61,85.8,2.44,1.38,0.56,9.82,6.86,0,81,0.05,9,61,125,29,0,"2,346","1,108"
"우유, 강화우유, 고칼슘",63,86.8,2.98,2.77,0.92,6.53,3.85,0,205,1.19,10,88,144,37,2.02,"2,692","1,365"
"우유, 유당분해우유",66,87.8,3.05,3.86,0.62,4.73,3.99,0,114,0.03,10,104,164,39,0,"2,815","1,305"
"우유, 저지방우유",46,89.7,3.25,1.44,0.65,4.96,4.93,0,121,0.03,11,105,165,40,0,"3,118","1,432"
"치즈, 고다",356,41.46,24.94,27.44,3.94,2.22,2.22,0,700,0.24,29,546,121,819,0.5,"29,380","13,756"
"치즈, 카망베르",300,51.8,19.8,24.26,3.68,0.46,0.46,0,388,0.33,20,347,187,842,0.4,"21,318","9,931"
"치즈, 리코타",159,72.9,7.1,11.5,1.7,6.7,-,0,340,0.1,20,200,210,160,0,-,-
"치즈, 모차렐라",236,61.4,17.34,16.49,1.59,3.15,1.06,0,365,0.07,15,273,50,243,0,"15,826","6,546"
"치즈, 모차렐라, 슈레드타입",293,47,26.6,17.37,3.34,5.66,0.64,0,890,0.14,32,532,89,402,0.39,"25,170","11,387"
"치즈, 브리",334,48.42,20.75,27.68,2.7,0.45,0.45,0,184,0.5,20,188,152,629,0.5,"22,343","10,409"
"치즈, 브릭",371,41.11,23.24,29.68,3.18,2.79,0.51,0,674,0.43,24,451,136,560,0.5,"24,996","11,676"
"치즈, 블루",353,42.41,21.4,28.74,5.11,2.34,0.5,0,528,0.31,23,387,256,"1,146",0.5,"22,975","10,688"
"치즈, 체다",298,49.3,18.76,21.3,4.47,6.17,0.24,0,626,0.09,22,857,62,928,0,"18,519","8,821"
"치즈, 카테지",99,79,13.3,4.5,1.3,1.9,0.5,0,55,0.1,4,130,50,400,0,"15,320","7,150"
"치즈, 크림",350,52.62,6.15,34.44,1.27,5.52,3.76,0,97,0.11,9,107,132,314,0,"6,665","3,137"
"치즈, 파르메산(파마산)",420,22.65,28.42,27.84,7.18,13.91,0.07,0,853,0.49,34,627,180,"1,804",0.5,"30,716","13,978"
"커피크리머, 가루",514,2.8,1.57,29.11,4.32,62.2,4.29,0,339,0.2,2,636,"1,195",21,0,"1,541",761
"커피크리머, 액상, 식물성지방",244,68.4,4.3,24.8,0.7,1.8,-1.8,0,21,0.1,2,130,45,160,0,"-4,356","-2,027"
"커피크리머, 액상, 유지방",205,70.3,5.2,18.3,0.7,5.5,-1.5,0,30,0.1,3,150,55,150,0.2,"5,483","2,564"
"크림, 생크림",368,54.9,2.03,37.81,0.24,4.98,0,0,63,0.04,6,57,91,25,0,"1,664",757
"크림, 휘핑, 동물성",354,55.7,2.01,35.55,0.27,6.43,0,0,59,0,6,57,87,41,0,"1,521",697
"크림, 휘핑, 식물성",268,60,0.11,21.76,0.16,17.96,0,0,2,0,0,12,31,47,0,0,0
고추기름,919,0,0.02,99.8,0.2,0,0,0,13,0.05,0,0,0,0,0,5,0
닭기름,900,0.2,0,99.8,0,0,0,0,0,0,0,0,0,0,4.8,0,0
돼지기름,915,0,0,99.38,0.05,0.58,0,0,0,0,0,0,23,17,0,0,0
들기름,920,0,0,99.92,0,0.08,0,0,0,0,0,0,0,0,0,0,0
땅콩 버터,658,0.3,25.8,51.91,3.09,18.9,9.41,6,57,1.85,172,357,558,370,0,"21,460","9,028"
"땅콩 버터, 청크",589,1.14,24.06,49.94,3.29,21.57,8.41,8,45,1.9,160,319,745,486,0,"23,299","9,050"
"땅콩 버터, 크림",598,1.23,22.21,51.36,2.89,22.31,10.49,5,49,1.74,168,335,558,426,0,"23,619","9,173"
땅콩기름,884,0,0,100,0,0,0,0,0,0.03,0,0,0,0,0,0,0
마가린,714,14.5,0.2,72.41,0.8,12.06,0,0,20,0,0,9,23,296,0,11,5
면실유,883,0,0,100,0,0,-,0,0,0,0,0,0,0,0,-,-
"버터, 가염",760,15.3,0.59,82.04,0.62,1.46,0.5,0,16,0.03,0,19,29,360,0,513,240
"버터, 무가염",760,14.3,0.52,81,0.13,4.11,0.66,0,15,0.03,1,9,21,13,0,547,258
복숭아씨기름,911,0.3,0.5,98.9,0,0.3,-,-,6,1,-,50,6,13,-,-,-
쇠기름,869,Tr,0.2,99.8,0,0,-,0,Tr,0.1,0,1,1,1,0,-,-
쇼트닝,917,0,0,99.52,0.01,0.48,0,0,0,0,0,0,31,15,0,0,0
쌀겨기름(미강유),921,0,0,99.95,0,0.05,0,0,0,0,0,0,0,0,0,0,0
아마씨유,884,0.12,0.11,99.98,0,0,0,0,1,0,0,1,0,0,0,-,-
아몬드유,884,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
아보카도유,917,0,0,99.52,0,0.48,0,0,0,0,0,0,19,13,0,0,0
연어기름,902,0,0,100,0,0,-,0,0,0,0,0,0,0,-,-,-
옥수수기름,919,0,0,99.74,0.09,0.17,0,0,0,0.57,0,0,0,25,0,0,0
올리브유,921,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
유채씨기름,920,0,0.02,99.85,0.03,0.1,0,0,1,0.17,0,0,9,1,0,0,0
잇꽃씨기름,892,0,0,100,0,0,-,0,0,0,0,Tr,0,0,0,-,-
참기름,920,0,0,99.84,0.03,0.13,0,0,0,0,0,0,0,0,0,0,0
코코넛유,918,0,0,99.67,0,0.33,0,0,13,0,0,0,30,18,0,0,0
콩기름,921,0,0,99.96,0,0,0,0,0,0,0,0,0,0,0,0,0
팜유,917,0,0,99.56,0.01,0.44,0,0,0,0,0,0,12,0,0,0,0
포도씨유,920,0,0,99.93,0.06,0.01,0,0,0,0.09,0,0,0,1,0,0,0
해바라기유,918,0,0,99.68,0.02,0.28,0,0,0,0,0,0,9,2,0,0,0
호두유,917,0,0,99.57,0.05,0.39,0,0,15,0,0,3,19,0,0,0,0
혼합식물성유,886,0,0,100,0,0,-,0,Tr,0,0,Tr,Tr,0,0,-,-
감잎차,0,99.9,0.02,0.03,0.11,0,0,0,0,0.57,1,1,22,0,0,84,14
"결명자차, 말린것",390,6,19.07,6.57,4.6,63.78,2.77,50.9,596,5.65,303,543,"1,047",6,0,"13,117","5,925"
결명자차,0,99.9,0,0,0.01,0.04,0,0,1,0.01,0,1,3,0,0,0,0
"계피차, 가루",357,9.1,0,1.4,0.5,89,-,-,0,2.3,-,14,745,5,-,-,-
"구기자차, 말린것",384,12.5,14.6,10.7,5,57.2,-,-,49,14.7,-,259,"2,161",162,-,-,-
구기자차,1,99.9,0,0,0.02,0.13,0.02,0,0,0,0,1,12,0,0,0,0
"구절초차, 말린것",345,7.7,11.1,1.3,7.8,72.1,-,-,843,3.4,-,440,"2,897",46,-,-,-
"국화차, 말린것",358,5.5,14.5,2.3,7.8,69.9,-,-,753,10.3,-,420,"2,734",54,-,-,-
국화차,0,100,0,0,0,0.03,0,0,0,0,0,0,13,0,0,0,0
"녹차, 가루",379,2.8,22.37,2.47,5.45,66.91,-,40.4,717,8.42,277,279,"1,471",23,0,"19,474","9,479"
"녹차, 말린것",388,0.9,26.66,2.73,5.54,64.17,0,35.4,340,8.97,238,402,-,10,0,"19,193","9,362"
"녹차, 인동녹차, 말린것",329,11.9,16.8,1,7,63.3,-,-,421,12.2,-,233,"1,989",26,-,-,-
"녹차, 장군차, 말린것",361,5.7,28,1,5.4,59.9,-,-,403,9.5,-,466,"2,226",9,-,-,-
녹차,2,99.5,0.05,0,0.05,0.4,0,0,1,0.01,2,2,33,0,0,25,4
"녹차, 현미",1,99.8,0.02,0,0.03,0.15,0,0,0,0.01,1,1,13,1,0,13,2
"녹차라테, 가루",466,2.9,5.28,17.16,2.14,72.5,28.9,1.9,192,0.44,18,236,765,119,0,"4,944","2,496"
"녹차라테, 가루, 물에 탄것",81,83.4,0.86,3.23,0.38,12.08,4.93,1.6,42,0.1,4,48,153,23,0,854,437
다래나무순차,1,99.8,0.1,0,0,0.1,-,-,1,0.7,-,5,14,7,-,-,-
대추차,75,81.6,0.12,0.44,0.09,17.75,12.4,0.2,3,0.06,2,4,13,30,0,152,53
도라지차,22,94.5,0.3,-,0.1,5.1,-,-,4,0.7,-,5,133,7,-,-,-
"두충차, 가루",354,7.7,14.3,3.8,6.3,67.9,-,-,407,13.8,-,195,"1,313",31,-,-,-
둥굴레차,1,99.7,0,0.01,0.02,0.27,0,0,1,0.02,0,0,5,0,0,0,0
민들레차,0,99.9,0.01,0,0.04,0.05,0.05,0,2,0,1,0,19,1,0,0,0
보리차,0,99.9,0,0,0.03,0.07,0,0,2,0,0,0,2,1,0,0,0
보이차,0,99.9,0.12,0,0.05,0,0.05,0,2,0,1,2,18,2,0,108,69
사과차,167,54.1,0.1,0,4.2,41.6,-,-,11,0.9,-,23,459,34,-,-,-
"상지차, 말린것",360,9.6,6,2.4,3.4,78.6,-,-,330,14.6,-,145,373,7,-,-,-
"생강차, 가루",353,8.8,0.1,0.2,0.2,90.7,-,-,4,0.6,-,27,70,57,-,-,-
생강청,246,39.1,0.1,0.65,0.2,59.9,57.61,-,8,0.1,2,2,48,47,0,52,18
"쌍화차, 가루",411,1.2,1.64,3.81,0.76,92.61,42.6,-,29,0.29,17,31,123,237,0,"1,126",355
"쑥차, 말린것",338,8.2,26.3,0.8,8.3,56.4,-,-,754,27.5,-,470,"3,499",153,-,-,-
야콘차,98,74.2,0.6,0,1.2,24,-,-,15,0.4,-,48,550,33,-,-,-
"오미자차, 말린것",371,12,16.3,7,3.9,60.8,-,-,766,10.5,-,204,104,11,-,-,-
옥수수수염차,1,99.6,0.08,0,0.06,0.22,0,0,0,0,0,1,0,4,0,0,0
우롱차,0,99.9,0,0,0.07,0.07,0,0,1,0,1,2,14,0,0,0,0
"우롱차, 캔",0,99.8,0,0,0.1,0.1,-,-,1,0.3,-,1,6,13,-,-,-
유자청,251,37.2,0.39,0.1,0.26,62.03,58.81,2,24,0.08,3,8,74,10,0,262,53
유자차,30,92.4,0.04,0.01,0.07,7.51,6.51,0.8,0,0.03,0,0,0,7,0,51,19
"유자차, 고형물 포함",73,81.8,0.03,0.01,0.11,18.08,13.61,1.6,7,0.01,2,2,27,6,0,91,27
"율무차, 가루",463,2.8,8.57,17.17,2.94,68.56,23.46,-,50,1.28,54,237,585,616,0,"6,650","2,872"
"인삼차, 과립차, 가루",397,1.4,0.89,0.78,0.37,96.52,82.5,0,17,0.59,13,31,206,9,0,330,108
"인삼차, 과립차, 가루, 물에 탄것",17,95.7,0.03,0,0,4.23,3.57,0,1,0.01,0,1,4,1,0,14,5
"치커리차, 말린것",369,3.8,7.3,0.2,4.1,84.6,-,-,22,14.4,-,183,"1,807",175,-,-,-
카모마일차,1,99.7,0,0,0.01,0.2,0,0,2,0.08,1,0,9,1,0,-,-
"커피, 아메리카노(2샷)",2,99.4,0.02,0.02,0.09,0.48,0.01,0,1,0,3,2,47,0,0,18,6
"커피, 에스프레소",22,93.9,0.2,0.22,0.79,4.93,0.04,0,7,0,26,19,443,1,0,164,57
"커피, 원두",4,98.6,0.2,Tr,0.2,0.7,0,-,2,Tr,6,7,65,1,0,-98,-30
"커피, 캔",38,90.5,0.81,0.12,0.23,8.34,7.06,1,24,0.05,6,21,69,37,0,663,302
"커피, 커피가루, 디카페인",351,3.2,11.6,0.2,9,76,0,0,140,3.8,311,286,"3,501",23,0,"5,560","1,619"
"커피, 커피가루, 인스턴트",348,3.6,19.81,0.49,10.08,66.06,0,0,159,1.7,369,348,"3,822",42,0,"13,997","4,427"
"커피, 커피가루, 물에 탄것(중량 1g)",4,99,0.2,0.01,0.1,0.7,0,0,2,0.02,4,3,38,0,0,140,44
"커피, 커피가루, 설탕, 인스턴트",374,1.2,6.6,0.17,3.37,88.65,62.33,0,56,0.65,124,116,"1,273",15,0,"4,663","1,475"
"커피, 커피가루, 설탕, 물에 탄것(중량 2.7g)",17,95.8,0.18,0,0.09,3.98,1.68,0,2,0.02,3,3,34,0,0,126,40
"커피, 커피가루, 설탕, 크림, 인스턴트",426,1.7,3.59,8.54,2.37,83.8,49.52,0.8,115,0.39,54,288,972,42,0,"3,133",874
"커피, 커피가루, 설탕, 크림, 물에 탄것(중량 12g)",51,88.2,0.43,1.03,0.28,10.06,5.94,0.1,14,0.05,6,35,117,5,0,375,105
"카페라테, 가루, 인스턴트",497,2.6,6.88,25.11,4.59,60.8,24,0,424,0.71,45,425,"1,516",165,4.41,"5,134","2,377"
"카페라테, 가루, 물에 탄것(중량 14.2g)",84,82.6,1.77,3.54,0.79,11.27,3.38,0,58,0.22,9,70,313,24,1.08,773,339
"코코아, 가루",268,1.7,22.85,20.06,11.77,43.63,0.49,0,161,55.84,509,634,"4,287",24,0,"14,448","6,212"
"코코아, 밀크코코아, 가루",423,1.6,8.26,9.45,4.44,74.63,55.67,5.1,488,7.37,102,514,"1,274",161,0,"7,824","3,465"
"코코아, 밀크코코아, 가루, 물에 탄것",83,80.6,1.68,1.77,0.77,15.19,11.04,1,102,1.46,19,128,254,38,0,"1,414",701
헛개 음료,1,99.7,0,0,0.04,0.26,0.05,0,1,0.01,0,0,7,7,0,-,-
"홍삼차, 가루",382,1.7,1.3,0.7,0.5,95.8,-,-,2,0.5,-,27,156,25,-,-,-
홍삼 음료,40,90.1,0.28,0.24,0.16,9.27,6.32,0,4,0.2,4,7,51,4,0,188,24
홍차,2,99.4,0.23,0.04,0.07,0.26,0.03,0,1,0,2,3,38,1,0,164,54
"홍차, 레몬, 가루",398,0.2,0.18,0.05,0.37,99.19,94.73,0,7,0,6,4,131,48,0,87,20
"홍차, 레몬",33,91.7,-,-,-,8.3,-,-,2,0.5,-,-,14,2,-,-,-
"홍차, 복숭아, 가루",397,0.9,0.32,0.05,0.32,98.46,94.93,0,10,0,1,2,164,41,0,81,43
"홍차, 복숭아, 캔",30,92.4,0,0,0.01,7.59,6.27,0.4,0,0,0,0,6,4,0,0,0
"홍차, 밀크티, 캔",35,91.7,0.62,0.6,0.2,6.85,5.75,0,22,0.14,3,25,52,14,0,482,239
레모네이드,38,90.4,0,0,0.04,9.56,8.71,0,0,0,0,1,12,1,0,15,1
매실 음료,44,88.9,0.06,0.01,0,11.02,9.85,0.1,1,0.03,0,1,9,4,0,26,0
생수,0,100,0,0,0.03,0,0,0,1,0,0,0,0,3,0,0,0
"셰이크, 딸기맛",113,74.1,3.4,2.8,0.9,18.9,-,0.4,113,0.11,13,100,182,83,0,"3,528","1,682"
"셰이크, 바닐라맛",148,69.65,3.37,6.52,0.86,19.59,13.63,0.9,115,0.46,13,98,166,81,0,"3,785","1,643"
"셰이크, 초콜릿맛",119,72.2,3.05,2.7,0.9,21.15,20.85,0.3,132,0.31,16,126,224,111,1,"3,203","1,527"
"수정과, 캔",33,91.9,0.04,0.04,0.02,8.04,8.04,0,1,0,0,0,4,14,0,0,0
"식초 음료, 석류",93,76.7,0.2,0.08,0.2,22.82,21.95,0,8,0.03,5,16,110,2,0,47,3
"식초 음료, 흑초",25,93.5,1.11,0.01,0.31,5.03,4.12,0,4,0.45,22,50,52,6,0,657,277
"식혜, 캔",32,92,0.06,0,0.03,7.91,5.94,1,3,0.02,1,2,3,2,0,59,18
쌀 음료,55,87.4,0.14,0.9,0.07,11.52,5.74,0,5,0,0,17,34,2,0,64,25
"이온 음료, 레몬향",37,90.7,0,0,0.14,9.16,5.62,0,0,0,0,18,22,44,0,0,0
"젖산 음료, 복숭아맛",36,90.8,0.21,0.01,0.13,8.85,7.32,1.8,11,0.02,1,7,14,39,0,190,92
채소 주스,39,89.5,0.86,0.05,0.93,8.66,7.13,0.5,20,0.31,15,30,330,54,0,964,228
"채소 주스, 녹즙",28,92.5,0.99,0.11,0.73,5.67,1.88,1.2,95,0.24,18,25,165,27,0,682,304
"탄산 음료, 레몬소다",44,89.1,0,0,0.02,10.88,9.19,0,3,0.01,0,2,10,2,0,8,0
"탄산 음료, 보리소다",47,88.2,0,0,0.03,11.77,9.73,0,2,0,0,0,3,12,0,0,0
"탄산 음료, 비타민 함유",37,90.7,0.03,0.02,0.05,9.17,7.34,0,6,0.03,0,0,8,33,0,0,0
"탄산 음료, 사이다",40,90,0,0,0.02,9.98,8.81,0,2,0.01,0,0,0,1,0,0,0
"탄산 음료, 소다수",0,99.9,0,0,0.1,0,0,0,5,0.01,1,0,2,21,0,0,0
"탄산 음료, 오렌지소다",48,87.9,0,0,0.02,12.08,10.66,0,2,0,0,0,1,3,0,0,0
"탄산 음료, 요구르트소다",47,88.2,0,0,0.06,11.74,9.42,0,9,0,0,12,12,4,0,0,0
"탄산 음료, 저칼로리콜라",2,99.54,0.11,0.03,0.03,0.29,0,0,3,0.11,1,9,8,8,0,-,-
"탄산 음료, 진저에일",34,91.23,0,0,0.01,8.76,8.9,0,3,0.18,1,0,1,7,0,-,-
"탄산 음료, 카페인 함유",38,90.4,0.34,0.03,0.03,9.15,9.13,0,0,0,0,0,1,23,0,300,8
"탄산 음료, 콜라",38,90.5,0,0,0.04,9.46,9.03,0,1,0.02,0,16,2,2,0,1,1
"탄산 음료, 파인애플소다",45,88.5,0,0.1,0.1,11.3,-,-,2,0.1,-,2,1,7,-,-,-
"탄산 음료, 포도소다",52,86.9,0,0,0.03,13.07,11.17,0,0,0,0,0,10,0,0,0,0
탄산수,0,100,0,0,0,0.04,0,0,1,0,0,0,0,1,0,0,0
"혼합 음료, 꿀 함유",42,89.5,0.01,0,0,10.47,9.83,0,0,0,0,0,0,2,0,0,0
"혼합 음료, 비타민C 함유",56,86,0,0.01,0.1,13.89,5.69,1.3,0,0,0,0,8,30,0,0,0
"혼합 음료, 타우린 함유",41,89.8,1.65,0.03,0.02,8.54,8.18,0,0,0,0,0,1,20,0,"1,402",1
토닉워터,34,91.1,0,0,0.1,8.8,8.8,0,1,0.01,0,0,0,12,0,0,0
"발효주, 과실주, 매실주",155,68.9,0.1,Tr,0.1,20.7,-,-,1,Tr,2,3,39,4,-,-,-
"발효주, 과실주, 복분자주, 알코올 15%",137,76.9,0.12,0,0.09,7.49,5.38,0.3,3,0.03,4,1,42,5,0,111,55
"발효주, 과실주, 샴페인, 알코올 6%",45,93.4,0,0,0.1,0.5,-,-,2,-,-,4,-,-,-,-,-
"발효주, 과실주, 포도주, 백포도주, 무스카데",82,85.69,0.07,0,0.21,5.23,-,-,-,-,-,-,-,-,-,-,-
"발효주, 과실주, 포도주, 백포도주, 샤르도네",84,86.85,0.07,0,0.22,2.16,0.96,0,9,0.27,10,18,71,5,-,-,-
"발효주, 과실주, 포도주, 백포도주, 쇼비뇽블랑",81,87.16,0.07,0,0.18,2.05,-,-,-,-,-,-,-,-,-,-,-
